,CellID,P1,E3,E4
1080,1081.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1081,1082.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1082,1083.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1083,1084.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1084,1085.0,-0.7724434492623939,-0.6673702340640071,-0.4492673643849278
1085,1086.0,-0.7724434492623939,-0.6673702340640071,-0.4492673643849278
1086,1087.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1087,1088.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1088,1089.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1089,1090.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1090,1091.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1091,1092.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1092,1093.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1093,1094.0,-0.7847541159293466,-0.697539928491316,-0.2553138893802821
1094,1095.0,-0.7847541159293466,-0.697539928491316,-0.2553138893802821
1095,1096.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1096,1097.0,-0.7898835603739103,-0.6673702340640071,-0.09368599354307734
1097,1098.0,-0.7898835603739103,-0.6673702340640071,-0.09368599354307734
1098,1099.0,-0.7498738937063139,-0.4712672202864995,2.3630580231824347
1099,1100.0,-0.7498738937063139,-0.4712672202864995,2.3630580231824347
1100,1101.0,-0.7560292270397903,-0.5617763035684261,-0.7078719977244554
1101,1102.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1102,1103.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1103,1104.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1104,1105.0,-0.45339200481053554,-0.07906119273148428,-0.6432208393895735
1105,1106.0,-0.31284522702949186,-0.033806651090520994,-0.6755464185570145
1106,1107.0,-0.8032201159297757,-0.6824550812776615,-0.7078719977244554
1107,1108.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1108,1109.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1109,1110.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1110,1111.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1111,1112.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1112,1113.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1113,1114.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1114,1115.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1115,1116.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1116,1117.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1117,1118.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1118,1119.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1119,1120.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1120,1121.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1121,1122.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1122,1123.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1123,1124.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1124,1125.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1125,1126.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1126,1127.0,-0.764236338151092,-0.6221156924230438,-0.6108952602221326
1127,1128.0,-0.1302370048030263,0.3583993764644942,-0.5462441018872507
1128,1129.0,-0.1302370048030263,0.3583993764644942,-0.5462441018872507
1129,1130.0,-0.09946033813564446,0.4790781541737297,-0.38461620605004593
1130,1131.0,-0.7314078937058848,-0.5165217619274628,-0.38461620605004593
1131,1132.0,-0.7744952270402193,-0.5768611507820806,-0.4492673643849278
1132,1133.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1133,1134.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1134,1135.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1135,1136.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1136,1137.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1137,1138.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1138,1139.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1139,1140.0,-0.7673140048178303,-0.5316066091411172,-0.4492673643849278
1140,1141.0,-0.7673140048178303,-0.5316066091411172,-0.4492673643849278
1141,1142.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1142,1143.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1143,1144.0,-0.12202989369172448,1.188065973215488,-0.15833715187795924
1144,1145.0,0.010309772978017405,0.9467084177970171,0.003290743959245514
1145,1146.0,-0.07689078257956446,0.9467084177970171,-0.19066273104540019
1146,1147.0,-0.06458011591261173,-0.5768611507820806,-0.5462441018872507
1147,1148.0,2.295990217475575,-0.2600793592953375,-0.35229062688260493
1148,1149.0,2.9012646619340847,-0.16957027601341088,-0.38461620605004593
1149,1150.0,2.872539773044528,-0.12431573437244758,-0.09368599354307734
1150,1151.0,1.0618458841135634,-0.39584298421822733,0.10026748146156837
1151,1152.0,0.6176359952143523,-0.44109752585919065,1.3932906481592062
1152,1153.0,-0.7980906714852121,-0.6522853868503526,1.9104999148382615
1153,1154.0,-0.5744468937022374,-0.30533390093630075,2.750964973191726
1154,1155.0,0.8771858841092723,0.629926626310274,1.5225929648289702
1155,1156.0,0.5253059952122068,0.6902660151648917,0.2618953772987731
1156,1157.0,0.05852655075691561,0.7506054040195095,-0.09368599354307734
1157,1158.0,-0.42364122703206647,-0.0036369566632121282,-0.35229062688260493
1158,1159.0,-0.7857800048182594,-0.6673702340640071,-0.5139185227198098
1159,1160.0,-0.7857800048182594,-0.6673702340640071,-0.5139185227198098
1160,1161.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1161,1162.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1162,1163.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1163,1164.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1164,1165.0,-0.8093754492632521,-0.697539928491316,-0.7078719977244554
1165,1166.0,-0.8001424492630376,-0.6673702340640071,-0.7078719977244554
1166,1167.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
1167,1168.0,1.8630651063544037,0.08687212661871446,-0.48159294355236876
1168,1169.0,1.2988262174524035,-0.033806651090520994,-0.5785696810546916
1169,1170.0,0.4032252174315922,0.08687212661871446,0.5528255898057417
1170,1171.0,-0.7529515603730521,-0.5768611507820806,0.5205000106383008
1171,1172.0,-0.7529515603730521,-0.5768611507820806,0.5205000106383008
1172,1173.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1173,1174.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1174,1175.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1175,1176.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1176,1177.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1177,1178.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1178,1179.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1179,1180.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1180,1181.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1181,1182.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1182,1183.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1183,1184.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1184,1185.0,-0.7724434492623939,-0.6673702340640071,-0.4492673643849278
1185,1186.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1186,1187.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1187,1188.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1188,1189.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1189,1190.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1190,1191.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1191,1192.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1192,1193.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1193,1194.0,-0.7847541159293466,-0.697539928491316,-0.2553138893802821
1194,1195.0,-0.7847541159293466,-0.697539928491316,-0.2553138893802821
1195,1196.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1196,1197.0,-0.7898835603739103,-0.6673702340640071,-0.09368599354307734
1197,1198.0,-0.757055115928703,-0.4863520675001539,2.0074766523405843
1198,1199.0,-0.757055115928703,-0.4863520675001539,2.0074766523405843
1199,1200.0,-0.7703916714845684,-0.5165217619274628,1.7488720190010567
1200,1201.0,-0.7560292270397903,-0.5617763035684261,-0.7078719977244554
1201,1202.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1202,1203.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1203,1204.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1204,1205.0,-0.6749840048156848,-0.44109752585919065,-0.7078719977244554
1205,1206.0,-0.5775245603689756,-0.16957027601341088,-0.7078719977244554
1206,1207.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1207,1208.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1208,1209.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1209,1210.0,-0.6944758937050266,-0.5466914563547717,-0.6108952602221326
1210,1211.0,-0.6944758937050266,-0.5466914563547717,-0.6108952602221326
1211,1212.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1212,1213.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1213,1214.0,-0.7662881159289175,-0.5466914563547717,-0.06136041437563639
1214,1215.0,-0.7416667825950121,-0.4712672202864995,-0.06136041437563639
1215,1216.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1216,1217.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1217,1218.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1218,1219.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1219,1220.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1220,1221.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1221,1222.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1222,1223.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1223,1224.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1224,1225.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1225,1226.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1226,1227.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1227,1228.0,-0.1487030048034554,0.3433145292508398,-0.5462441018872507
1228,1229.0,-0.11279689369150993,0.4790781541737297,-0.28763946854772304
1229,1230.0,-0.14049589369215357,0.40365391810545753,-0.38461620605004593
1230,1231.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1231,1232.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1232,1233.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1233,1234.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1234,1235.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1235,1236.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1236,1237.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1237,1238.0,-0.7508997825952266,-0.5165217619274628,-0.4492673643849278
1238,1239.0,-0.7508997825952266,-0.5165217619274628,-0.4492673643849278
1239,1240.0,-0.7673140048178303,-0.5316066091411172,-0.4492673643849278
1240,1241.0,-0.7673140048178303,-0.5316066091411172,-0.4492673643849278
1241,1242.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1242,1243.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1243,1244.0,-0.651388560370692,-0.39584298421822733,-0.38461620605004593
1244,1245.0,-0.489298115922481,-0.5165217619274628,0.6174767481406236
1245,1246.0,-0.6226636714811357,-0.4712672202864995,1.0700348564847968
1246,1247.0,0.24523832853903207,-0.39584298421822733,0.7467790648103874
1247,1248.0,2.4190968841451026,-0.09414603994513872,0.16491863979645027
1248,1249.0,2.432433439700968,-0.12431573437244758,-0.19066273104540019
1249,1250.0,3.0069312174920957,-0.07906119273148428,-0.1260115727105183
1250,1251.0,-0.2841203381399355,-0.33550359536360963,0.2295697981313322
1251,1252.0,-0.33746656036339734,-0.5768611507820806,0.7791046439778283
1252,1253.0,-0.22359289369408453,-0.24499451208168302,2.427709181517317
1253,1254.0,-0.696527671482852,-0.3807581370045729,1.457941806494088
1254,1255.0,-0.33438889369665914,0.3433145292508398,1.7165464398336159
1255,1256.0,-0.5241783381455137,-0.12431573437244758,-0.15833715187795924
1256,1257.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1257,1258.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1258,1259.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1259,1260.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1260,1261.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1261,1262.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1262,1263.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1263,1264.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1264,1265.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1265,1266.0,-0.7703916714845684,-0.6221156924230438,-0.6755464185570145
1266,1267.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1267,1268.0,-0.02867400480066625,-0.5316066091411172,-0.7078719977244554
1268,1269.0,0.8330726618860251,-0.16957027601341088,-0.6755464185570145
1269,1270.0,1.127502773003978,0.13212666825967775,-0.6755464185570145
1270,1271.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1271,1272.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1272,1273.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1273,1274.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1274,1275.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1275,1276.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1276,1277.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1277,1278.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1278,1279.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1279,1280.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1280,1281.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1281,1282.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1282,1283.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1283,1284.0,-0.7919353381517358,-0.6221156924230438,1.2963139106568835
1284,1285.0,-0.7919353381517358,-0.6221156924230438,1.2963139106568835
1285,1286.0,-0.7919353381517358,-0.6221156924230438,1.2963139106568835
1286,1287.0,-0.8052718937076012,-0.697539928491316,-0.7078719977244554
1287,1288.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1288,1289.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1289,1290.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1290,1291.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1291,1292.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1292,1293.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1293,1294.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1294,1295.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1295,1296.0,-0.7898835603739103,-0.6673702340640071,-0.09368599354307734
1296,1297.0,-0.046114115912182625,-0.5466914563547717,-0.09368599354307734
1297,1298.0,0.6453349952149959,-0.2600793592953375,2.0398022315080255
1298,1299.0,-0.1189522270249863,-0.4260126786455362,1.4256162273266473
1299,1300.0,-0.7703916714845684,-0.5165217619274628,1.7488720190010567
1300,1301.0,-0.7560292270397903,-0.5617763035684261,-0.7078719977244554
1301,1302.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1302,1303.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1303,1304.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1304,1305.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1305,1306.0,-0.6913982270382885,-0.3807581370045729,-0.7078719977244554
1306,1307.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1307,1308.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1308,1309.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1309,1310.0,-0.6944758937050266,-0.5466914563547717,-0.6108952602221326
1310,1311.0,-0.6944758937050266,-0.5466914563547717,-0.6108952602221326
1311,1312.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1312,1313.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1313,1314.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1314,1315.0,-0.7416667825950121,-0.4712672202864995,-0.06136041437563639
1315,1316.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1316,1317.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1317,1318.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1318,1319.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1319,1320.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1320,1321.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1321,1322.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1322,1323.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1323,1324.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1324,1325.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1325,1326.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1326,1327.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1327,1328.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1328,1329.0,-0.7467962270395757,-0.5014369147138084,-0.35229062688260493
1329,1330.0,-0.730382004816972,-0.4863520675001539,-0.35229062688260493
1330,1331.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1331,1332.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1332,1333.0,-0.7580810048176158,-0.5617763035684261,-0.4492673643849278
1333,1334.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1334,1335.0,-0.7837282270404339,-0.6824550812776615,-0.7078719977244554
1335,1336.0,-0.7837282270404339,-0.6824550812776615,-0.7078719977244554
1336,1337.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1337,1338.0,-0.7508997825952266,-0.5165217619274628,-0.4492673643849278
1338,1339.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1339,1340.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1340,1341.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1341,1342.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1342,1343.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1343,1344.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1344,1345.0,-0.6390778937037392,-0.5165217619274628,0.13259306062900933
1345,1346.0,-0.6052235603696192,-0.4863520675001539,1.2963139106568835
1346,1347.0,0.5509532174350249,0.28297514039622207,2.8802672898614903
1347,1348.0,2.4755207730353024,0.28297514039622207,1.1346860148196787
1348,1349.0,2.8776692174890917,-0.07906119273148428,-0.28763946854772304
1349,1350.0,2.6827503285956737,0.13212666825967775,0.2618953772987731
1350,1351.0,0.7222766618834505,0.026532737764096734,0.2942209564662141
1351,1352.0,-0.29848278258471367,-0.36567328979091845,-0.09368599354307734
1352,1353.0,-0.7591068937065284,-0.4260126786455362,-0.22298831021284116
1353,1354.0,-0.689346449260463,-0.36567328979091845,1.1023604356522378
1354,1355.0,-0.6226636714811357,-0.2299096648680286,0.003290743959245514
1355,1356.0,-0.6226636714811357,-0.2299096648680286,0.16491863979645027
1356,1357.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1357,1358.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1358,1359.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1359,1360.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1360,1361.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1361,1362.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1362,1363.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1363,1364.0,-0.8073236714854266,-0.697539928491316,-0.7078719977244554
1364,1365.0,-0.779624671484783,-0.6522853868503526,-0.6755464185570145
1365,1366.0,-0.779624671484783,-0.6522853868503526,-0.6755464185570145
1366,1367.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1367,1368.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1368,1369.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1369,1370.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1370,1371.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1371,1372.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1372,1373.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1373,1374.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1374,1375.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1375,1376.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1376,1377.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1377,1378.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1378,1379.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1379,1380.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1380,1381.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1381,1382.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1382,1383.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1383,1384.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1384,1385.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1385,1386.0,-0.7919353381517358,-0.6221156924230438,1.2963139106568835
1386,1387.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1387,1388.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1388,1389.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1389,1390.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1390,1391.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1391,1392.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1392,1393.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1393,1394.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1394,1395.0,-0.06663189369043718,-0.591945997995735,-0.7078719977244554
1395,1396.0,-0.046114115912182625,-0.5466914563547717,-0.09368599354307734
1396,1397.0,1.5645314396808,-0.19973997044071973,0.19724421896389122
1397,1398.0,1.5440136619025455,-0.24499451208168302,-0.41694178521748687
1398,1399.0,1.3480688841202144,-0.12431573437244758,3.850034664884719
1399,1400.0,-0.7242266714834957,-0.3807581370045729,3.656081189880073
1400,1401.0,-0.7560292270397903,-0.5617763035684261,-0.7078719977244554
1401,1402.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1402,1403.0,-0.7662881159289175,-0.6221156924230438,-0.7078719977244554
1403,1404.0,-0.7662881159289175,-0.6221156924230438,-0.7078719977244554
1404,1405.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1405,1406.0,-0.7755211159291321,-0.591945997995735,-0.7078719977244554
1406,1407.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1407,1408.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1408,1409.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1409,1410.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1410,1411.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1411,1412.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1412,1413.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1413,1414.0,-0.7611586714843539,-0.591945997995735,-0.7078719977244554
1414,1415.0,-0.7611586714843539,-0.591945997995735,-0.7078719977244554
1415,1416.0,-0.7857800048182594,-0.6372005396366982,-0.7078719977244554
1416,1417.0,-0.7857800048182594,-0.6372005396366982,-0.7078719977244554
1417,1418.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1418,1419.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1419,1420.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1420,1421.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1421,1422.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1422,1423.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1423,1424.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1424,1425.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1425,1426.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1426,1427.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1427,1428.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1428,1429.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1429,1430.0,-0.730382004816972,-0.4863520675001539,-0.35229062688260493
1430,1431.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1431,1432.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1432,1433.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1433,1434.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1434,1435.0,-0.6503626714817793,-0.36567328979091845,0.003290743959245514
1435,1436.0,-0.7837282270404339,-0.6824550812776615,-0.7078719977244554
1436,1437.0,-0.779624671484783,-0.6824550812776615,-0.7078719977244554
1437,1438.0,-0.7868058937071721,-0.6522853868503526,-0.7078719977244554
1438,1439.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1439,1440.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1440,1441.0,-0.8032201159297757,-0.6221156924230438,-0.5139185227198098
1441,1442.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1442,1443.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1443,1444.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1444,1445.0,-0.6390778937037392,-0.5165217619274628,0.13259306062900933
1445,1446.0,0.4719597729887449,0.7506054040195095,1.457941806494088
1446,1447.0,1.1695642174493999,1.157896278788179,1.8135231773359386
1447,1448.0,0.5817298841024068,-0.16957027601341088,0.5528255898057417
1448,1449.0,0.9736194396670688,-0.4561823730728451,-0.28763946854772304
1449,1450.0,0.697655328549545,-0.5316066091411172,-0.22298831021284116
1450,1451.0,-0.09740856035781902,-0.3807581370045729,-0.38461620605004593
1451,1452.0,-0.7406408937060993,-0.4109278314318818,0.10026748146156837
1452,1453.0,-0.7888576714849975,-0.6372005396366982,0.10026748146156837
1453,1454.0,-0.802194227040863,-0.6824550812776615,-0.5139185227198098
