,CellID,P1,E3,E4
1041,1042.0,0.0010662875422072153,0.0011337868480725624,0.0
1042,1043.0,0.0010662875422072153,0.0011337868480725624,0.0
1043,1044.0,0.08050470943664474,0.05555555555555555,0.023454157782515993
1044,1045.0,0.12031277767904745,0.1417233560090703,0.031982942430703626
1045,1046.0,0.2765239026124045,0.1360544217687075,0.0255863539445629
1046,1047.0,0.36875777501332857,0.026077097505668934,0.010660980810234541
1047,1048.0,0.737870979207393,0.04308390022675737,0.008528784648187633
1048,1049.0,0.5521592322729696,0.032879818594104306,0.017057569296375266
1049,1050.0,0.5029322907410698,0.032879818594104306,0.010660980810234541
1050,1051.0,0.2546650079971566,0.01927437641723356,0.08315565031982942
1051,1052.0,0.2546650079971566,0.02040816326530612,0.14925373134328357
1052,1053.0,0.010662875422072152,0.0045351473922902496,0.18550106609808104
1053,1054.0,0.20348320597121022,0.05215419501133787,0.2601279317697228
1054,1055.0,0.40305669095432733,0.07029478458049887,0.24093816631130063
1055,1056.0,0.35382974942242756,0.08503401360544217,0.10021321961620469
1056,1057.0,0.19104318464545939,0.07369614512471655,0.019189765458422176
1057,1058.0,0.23333925715301226,0.0691609977324263,0.12153518123667377
1058,1059.0,0.0,0.0,0.0021321961620469083
1059,1060.0,0.009952017060600676,0.007936507936507936,0.017057569296375266
1060,1061.0,0.009952017060600676,0.007936507936507936,0.014925373134328358
1061,1062.0,0.005686866891771815,0.0045351473922902496,0.0042643923240938165
1062,1063.0,0.0,0.0,0.0
1063,1064.0,0.0,0.0,0.0
1064,1065.0,0.08388128665363426,0.07029478458049887,0.008528784648187633
1065,1066.0,0.18571174693442333,0.09410430839002268,0.01279317697228145
1066,1067.0,0.36289319353118893,0.0782312925170068,0.017057569296375266
1067,1068.0,0.34174515727741245,0.06462585034013606,0.019189765458422176
1068,1069.0,0.4126532788341923,0.0963718820861678,0.01279317697228145
1069,1070.0,0.3795983650257686,0.17233560090702948,0.09381663113006397
1070,1071.0,0.088324151412831,0.09977324263038549,0.08955223880597014
1071,1072.0,0.009952017060600676,0.01020408163265306,0.08102345415778252
1072,1073.0,0.0007108583614714769,0.0,0.0021321961620469083
1073,1074.0,0.0007108583614714769,0.0,0.0021321961620469083
1074,1075.0,0.0007108583614714769,0.0,0.0021321961620469083
1075,1076.0,0.0007108583614714769,0.0,0.0021321961620469083
1076,1077.0,0.0,0.0,0.0
1077,1078.0,0.0,0.0,0.0
1078,1079.0,0.0,0.0,0.0
1079,1080.0,0.0,0.0,0.0
1080,1081.0,0.0,0.0,0.0
1081,1082.0,0.0,0.0,0.0
1082,1083.0,0.000888572951839346,0.0011337868480725624,0.0
1083,1084.0,0.000888572951839346,0.0011337868480725624,0.0
1084,1085.0,0.006575439843611161,0.003401360544217687,0.017057569296375266
1085,1086.0,0.006575439843611161,0.003401360544217687,0.017057569296375266
1086,1087.0,0.000888572951839346,0.0011337868480725624,0.0
1087,1088.0,0.000888572951839346,0.0011337868480725624,0.0
1088,1089.0,0.000888572951839346,0.0011337868480725624,0.0
1089,1090.0,0.0,0.0,0.0
1090,1091.0,0.0,0.0,0.0
1091,1092.0,0.0,0.0,0.0
1092,1093.0,0.0,0.0,0.0
1093,1094.0,0.00444286475919673,0.0011337868480725624,0.029850746268656716
1094,1095.0,0.00444286475919673,0.0011337868480725624,0.029850746268656716
1095,1096.0,0.0,0.0,0.0
1096,1097.0,0.003554291807357384,0.003401360544217687,0.04051172707889126
1097,1098.0,0.003554291807357384,0.003401360544217687,0.04051172707889126
1098,1099.0,0.010485160831704282,0.018140589569160998,0.2025586353944563
1099,1100.0,0.010485160831704282,0.018140589569160998,0.2025586353944563
1100,1101.0,0.009418873289497068,0.011337868480725623,0.0
1101,1102.0,0.0037320063977252533,0.0045351473922902496,0.0
1102,1103.0,0.0037320063977252533,0.0045351473922902496,0.0
1103,1104.0,0.0037320063977252533,0.0045351473922902496,0.0
1104,1105.0,0.061844677448018484,0.047619047619047616,0.0042643923240938165
1105,1106.0,0.08619157632841656,0.05102040816326531,0.0021321961620469083
1106,1107.0,0.0012440021325750845,0.0022675736961451248,0.0
1107,1108.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1108,1109.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1109,1110.0,0.004265150168828861,0.003401360544217687,0.0
1110,1111.0,0.004265150168828861,0.003401360544217687,0.0
1111,1112.0,0.004265150168828861,0.003401360544217687,0.0
1112,1113.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1113,1114.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1114,1115.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1115,1116.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1116,1117.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1117,1118.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1118,1119.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1119,1120.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1120,1121.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1121,1122.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1122,1123.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1123,1124.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1124,1125.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1125,1126.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1126,1127.0,0.007997156566554114,0.006802721088435374,0.006396588486140725
1127,1128.0,0.11782477341389729,0.08049886621315193,0.010660980810234541
1128,1129.0,0.11782477341389729,0.08049886621315193,0.010660980810234541
1129,1130.0,0.12315621112493336,0.08956916099773243,0.021321961620469083
1130,1131.0,0.01368402345832593,0.01473922902494331,0.021321961620469083
1131,1132.0,0.006220010662875422,0.01020408163265306,0.017057569296375266
1132,1133.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1133,1134.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1134,1135.0,0.0028434334458859074,0.0011337868480725624,0.0
1135,1136.0,0.0028434334458859074,0.0011337868480725624,0.0
1136,1137.0,0.0028434334458859074,0.0011337868480725624,0.0
1137,1138.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1138,1139.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1139,1140.0,0.007464012795450507,0.013605442176870748,0.017057569296375266
1140,1141.0,0.007464012795450507,0.013605442176870748,0.017057569296375266
1141,1142.0,0.0023102896747822996,0.0045351473922902496,0.0
1142,1143.0,0.0010662875422072153,0.0011337868480725624,0.0
1143,1144.0,0.11924649013684023,0.14285714285714285,0.03624733475479744
1144,1145.0,0.14217167229429536,0.12471655328798185,0.046908315565031986
1145,1146.0,0.12706593211302647,0.12471655328798185,0.03411513859275053
1146,1147.0,0.12919850719744091,0.01020408163265306,0.010660980810234541
1147,1148.0,0.5381197796339079,0.034013605442176874,0.023454157782515993
1148,1149.0,0.6429713879509508,0.04081632653061224,0.021321961620469083
1149,1150.0,0.6379953794206504,0.04421768707482993,0.04051172707889126
1150,1151.0,0.3243291274213613,0.023809523809523808,0.053304904051172705
1151,1152.0,0.24737870979207394,0.02040816326530612,0.13859275053304904
1152,1153.0,0.0021325750844144306,0.0045351473922902496,0.17270788912579957
1153,1154.0,0.04087435578460992,0.030612244897959183,0.2281449893390192
1154,1155.0,0.2923405011551448,0.10090702947845805,0.14712153518123666
1155,1156.0,0.2313843966589657,0.1054421768707483,0.06396588486140725
1156,1157.0,0.1505242580415852,0.10997732426303855,0.04051172707889126
1157,1158.0,0.0669984005686867,0.05328798185941043,0.023454157782515993
1158,1159.0,0.004265150168828861,0.003401360544217687,0.01279317697228145
1159,1160.0,0.004265150168828861,0.003401360544217687,0.01279317697228145
1160,1161.0,0.0,0.0,0.0
1161,1162.0,0.0,0.0,0.0
1162,1163.0,0.0,0.0,0.0
1163,1164.0,0.0,0.0,0.0
1164,1165.0,0.00017771459036786921,0.0011337868480725624,0.0
1165,1166.0,0.001777145903678692,0.003401360544217687,0.0
1166,1167.0,0.0015994313133108227,0.0022675736961451248,0.0
1167,1168.0,0.46312422249866714,0.060090702947845805,0.014925373134328358
1168,1169.0,0.3653811977963391,0.05102040816326531,0.008528784648187633
1169,1170.0,0.21023636040518925,0.060090702947845805,0.08315565031982942
1170,1171.0,0.009952017060600676,0.01020408163265306,0.08102345415778252
1171,1172.0,0.009952017060600676,0.01020408163265306,0.08102345415778252
1172,1173.0,0.0007108583614714769,0.0,0.0021321961620469083
1173,1174.0,0.0007108583614714769,0.0,0.0021321961620469083
1174,1175.0,0.0007108583614714769,0.0,0.0021321961620469083
1175,1176.0,0.0007108583614714769,0.0,0.0021321961620469083
1176,1177.0,0.0,0.0,0.0
1177,1178.0,0.0,0.0,0.0
1178,1179.0,0.0,0.0,0.0
1179,1180.0,0.0,0.0,0.0
1180,1181.0,0.0,0.0,0.0
1181,1182.0,0.0,0.0,0.0
1182,1183.0,0.0,0.0,0.0
1183,1184.0,0.000888572951839346,0.0011337868480725624,0.0
1184,1185.0,0.006575439843611161,0.003401360544217687,0.017057569296375266
1185,1186.0,0.000888572951839346,0.0011337868480725624,0.0
1186,1187.0,0.000888572951839346,0.0011337868480725624,0.0
1187,1188.0,0.000888572951839346,0.0011337868480725624,0.0
1188,1189.0,0.0,0.0,0.0
1189,1190.0,0.0,0.0,0.0
1190,1191.0,0.0,0.0,0.0
1191,1192.0,0.0,0.0,0.0
1192,1193.0,0.0,0.0,0.0
1193,1194.0,0.00444286475919673,0.0011337868480725624,0.029850746268656716
1194,1195.0,0.00444286475919673,0.0011337868480725624,0.029850746268656716
1195,1196.0,0.0,0.0,0.0
1196,1197.0,0.003554291807357384,0.003401360544217687,0.04051172707889126
1197,1198.0,0.009241158699129198,0.017006802721088437,0.1791044776119403
1198,1199.0,0.009241158699129198,0.017006802721088437,0.1791044776119403
1199,1200.0,0.006930869024346899,0.01473922902494331,0.16204690831556504
1200,1201.0,0.009418873289497068,0.011337868480725623,0.0
1201,1202.0,0.0037320063977252533,0.0045351473922902496,0.0
1202,1203.0,0.0037320063977252533,0.0045351473922902496,0.0
1203,1204.0,0.0037320063977252533,0.0045351473922902496,0.0
1204,1205.0,0.023458325928558735,0.02040816326530612,0.0
1205,1206.0,0.04034121201350631,0.04081632653061224,0.0
1206,1207.0,0.0,0.0,0.0
1207,1208.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1208,1209.0,0.004265150168828861,0.003401360544217687,0.0
1209,1210.0,0.02008174871156922,0.012471655328798186,0.006396588486140725
1210,1211.0,0.02008174871156922,0.012471655328798186,0.006396588486140725
1211,1212.0,0.004265150168828861,0.003401360544217687,0.0
1212,1213.0,0.004265150168828861,0.003401360544217687,0.0
1213,1214.0,0.007641727385818376,0.012471655328798186,0.042643923240938165
1214,1215.0,0.011906877554647236,0.018140589569160998,0.042643923240938165
1215,1216.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1216,1217.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1217,1218.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1218,1219.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1219,1220.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1220,1221.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1221,1222.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1222,1223.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1223,1224.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1224,1225.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1225,1226.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1226,1227.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1227,1228.0,0.11462591078727563,0.07936507936507936,0.010660980810234541
1228,1229.0,0.12084592145015106,0.08956916099773243,0.02771855010660981
1229,1230.0,0.11604762751021859,0.08390022675736962,0.021321961620469083
1230,1231.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1231,1232.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1232,1233.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1233,1234.0,0.0028434334458859074,0.0011337868480725624,0.0
1234,1235.0,0.0028434334458859074,0.0011337868480725624,0.0
1235,1236.0,0.0028434334458859074,0.0011337868480725624,0.0
1236,1237.0,0.0028434334458859074,0.0011337868480725624,0.0
1237,1238.0,0.010307446241336414,0.01473922902494331,0.017057569296375266
1238,1239.0,0.010307446241336414,0.01473922902494331,0.017057569296375266
1239,1240.0,0.007464012795450507,0.013605442176870748,0.017057569296375266
1240,1241.0,0.007464012795450507,0.013605442176870748,0.017057569296375266
1241,1242.0,0.0023102896747822996,0.0045351473922902496,0.0
1242,1243.0,0.0010662875422072153,0.0011337868480725624,0.0
1243,1244.0,0.027545761507019727,0.023809523809523808,0.021321961620469083
1244,1245.0,0.05562466678514306,0.01473922902494331,0.08742004264392324
1245,1246.0,0.03252177003732006,0.018140589569160998,0.11727078891257996
1246,1247.0,0.1828683134885374,0.023809523809523808,0.09594882729211088
1247,1248.0,0.5594455304780522,0.046485260770975055,0.057569296375266525
1248,1249.0,0.5617558201528345,0.04421768707482993,0.03411513859275053
1249,1250.0,0.6612759907588412,0.047619047619047616,0.03837953091684435
1250,1251.0,0.0911675848587169,0.02834467120181406,0.06183368869936034
1251,1252.0,0.0819264261595877,0.01020408163265306,0.09808102345415778
1252,1253.0,0.10165274569042118,0.035147392290249435,0.2068230277185501
1253,1254.0,0.01972631953083348,0.024943310657596373,0.14285714285714285
1254,1255.0,0.08245956993069131,0.07936507936507936,0.15991471215351813
1255,1256.0,0.04958237071263551,0.04421768707482993,0.03624733475479744
1256,1257.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1257,1258.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1258,1259.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1259,1260.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1260,1261.0,0.0,0.0,0.0
1261,1262.0,0.0,0.0,0.0
1262,1263.0,0.0,0.0,0.0
1263,1264.0,0.0,0.0,0.0
1264,1265.0,0.0,0.0,0.0
1265,1266.0,0.006930869024346899,0.006802721088435374,0.0021321961620469083
1266,1267.0,0.0,0.0,0.0
1267,1268.0,0.13541851786031633,0.013605442176870748,0.0
1268,1269.0,0.28469877376932645,0.04081632653061224,0.0021321961620469083
1269,1270.0,0.33570286120490495,0.06349206349206349,0.0021321961620469083
1270,1271.0,0.0007108583614714769,0.0,0.0021321961620469083
1271,1272.0,0.0007108583614714769,0.0,0.0021321961620469083
1272,1273.0,0.0007108583614714769,0.0,0.0021321961620469083
1273,1274.0,0.0007108583614714769,0.0,0.0021321961620469083
1274,1275.0,0.0007108583614714769,0.0,0.0021321961620469083
1275,1276.0,0.0007108583614714769,0.0,0.0021321961620469083
1276,1277.0,0.0,0.0,0.0
1277,1278.0,0.0,0.0,0.0
1278,1279.0,0.0,0.0,0.0
1279,1280.0,0.0,0.0,0.0
1280,1281.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1281,1282.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1282,1283.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1283,1284.0,0.0031988626266216454,0.006802721088435374,0.13219616204690832
1284,1285.0,0.0031988626266216454,0.006802721088435374,0.13219616204690832
1285,1286.0,0.0031988626266216454,0.006802721088435374,0.13219616204690832
1286,1287.0,0.000888572951839346,0.0011337868480725624,0.0
1287,1288.0,0.0,0.0,0.0
1288,1289.0,0.0,0.0,0.0
1289,1290.0,0.0,0.0,0.0
1290,1291.0,0.0,0.0,0.0
1291,1292.0,0.0,0.0,0.0
1292,1293.0,0.0,0.0,0.0
1293,1294.0,0.0,0.0,0.0
1294,1295.0,0.0,0.0,0.0
1295,1296.0,0.003554291807357384,0.003401360544217687,0.04051172707889126
1296,1297.0,0.13239736982406256,0.012471655328798186,0.04051172707889126
1297,1298.0,0.2521770037320064,0.034013605442176874,0.1812366737739872
1298,1299.0,0.11977963390794384,0.021541950113378686,0.14072494669509594
1299,1300.0,0.006930869024346899,0.01473922902494331,0.16204690831556504
1300,1301.0,0.009418873289497068,0.011337868480725623,0.0
1301,1302.0,0.0037320063977252533,0.0045351473922902496,0.0
1302,1303.0,0.0037320063977252533,0.0045351473922902496,0.0
1303,1304.0,0.0037320063977252533,0.0045351473922902496,0.0
1304,1305.0,0.0037320063977252533,0.0045351473922902496,0.0
1305,1306.0,0.020614892482672828,0.024943310657596373,0.0
1306,1307.0,0.004265150168828861,0.003401360544217687,0.0
1307,1308.0,0.004265150168828861,0.003401360544217687,0.0
1308,1309.0,0.004265150168828861,0.003401360544217687,0.0
1309,1310.0,0.02008174871156922,0.012471655328798186,0.006396588486140725
1310,1311.0,0.02008174871156922,0.012471655328798186,0.006396588486140725
1311,1312.0,0.004265150168828861,0.003401360544217687,0.0
1312,1313.0,0.004265150168828861,0.003401360544217687,0.0
1313,1314.0,0.004265150168828861,0.003401360544217687,0.0
1314,1315.0,0.011906877554647236,0.018140589569160998,0.042643923240938165
1315,1316.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1316,1317.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1317,1318.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1318,1319.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1319,1320.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1320,1321.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1321,1322.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1322,1323.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1323,1324.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1324,1325.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1325,1326.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1326,1327.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1327,1328.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1328,1329.0,0.01101830460280789,0.015873015873015872,0.023454157782515993
1329,1330.0,0.013861738048693797,0.017006802721088437,0.023454157782515993
1330,1331.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1331,1332.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1332,1333.0,0.00906344410876133,0.011337868480725623,0.017057569296375266
1333,1334.0,0.0028434334458859074,0.0011337868480725624,0.0
1334,1335.0,0.004620579349564599,0.0022675736961451248,0.0
1335,1336.0,0.004620579349564599,0.0022675736961451248,0.0
1336,1337.0,0.0028434334458859074,0.0011337868480725624,0.0
1337,1338.0,0.010307446241336414,0.01473922902494331,0.017057569296375266
1338,1339.0,0.0012440021325750845,0.003401360544217687,0.0
1339,1340.0,0.0012440021325750845,0.003401360544217687,0.0
1340,1341.0,0.0012440021325750845,0.003401360544217687,0.0
1341,1342.0,0.0023102896747822996,0.0045351473922902496,0.0
1342,1343.0,0.0023102896747822996,0.0045351473922902496,0.0
1343,1344.0,0.0010662875422072153,0.0011337868480725624,0.0
1344,1345.0,0.029678336591434158,0.01473922902494331,0.05543710021321962
1345,1346.0,0.03554291807357384,0.017006802721088437,0.13219616204690832
1346,1347.0,0.23582726141816243,0.07482993197278912,0.23667377398720682
1347,1348.0,0.569219832948285,0.07482993197278912,0.12153518123667377
1348,1349.0,0.6388839523724897,0.047619047619047616,0.02771855010660981
1349,1350.0,0.6051181802025947,0.06349206349206349,0.06396588486140725
1350,1351.0,0.2655055980095966,0.05555555555555555,0.06609808102345416
1351,1352.0,0.08867958059356673,0.026077097505668934,0.04051172707889126
1352,1353.0,0.00888572951839346,0.021541950113378686,0.031982942430703626
1353,1354.0,0.020970321663408564,0.026077097505668934,0.11940298507462686
1354,1355.0,0.03252177003732006,0.036281179138321996,0.046908315565031986
1355,1356.0,0.03252177003732006,0.036281179138321996,0.057569296375266525
1356,1357.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1357,1358.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1358,1359.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1359,1360.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1360,1361.0,0.0,0.0,0.0
1361,1362.0,0.0,0.0,0.0
1362,1363.0,0.0,0.0,0.0
1363,1364.0,0.0005331437711036076,0.0011337868480725624,0.0
1364,1365.0,0.005331437711036076,0.0045351473922902496,0.0021321961620469083
1365,1366.0,0.005331437711036076,0.0045351473922902496,0.0021321961620469083
1366,1367.0,0.0,0.0,0.0
1367,1368.0,0.0,0.0,0.0
1368,1369.0,0.0,0.0,0.0
1369,1370.0,0.0007108583614714769,0.0,0.0021321961620469083
1370,1371.0,0.0007108583614714769,0.0,0.0021321961620469083
1371,1372.0,0.0007108583614714769,0.0,0.0021321961620469083
1372,1373.0,0.0007108583614714769,0.0,0.0021321961620469083
1373,1374.0,0.0007108583614714769,0.0,0.0021321961620469083
1374,1375.0,0.0007108583614714769,0.0,0.0021321961620469083
1375,1376.0,0.0,0.0,0.0
1376,1377.0,0.0,0.0,0.0
1377,1378.0,0.0,0.0,0.0
1378,1379.0,0.0,0.0,0.0
1379,1380.0,0.0,0.0,0.0
1380,1381.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1381,1382.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1382,1383.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1383,1384.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1384,1385.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1385,1386.0,0.0031988626266216454,0.006802721088435374,0.13219616204690832
1386,1387.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1387,1388.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1388,1389.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1389,1390.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1390,1391.0,0.0,0.0,0.0
1391,1392.0,0.0,0.0,0.0
1392,1393.0,0.0,0.0,0.0
1393,1394.0,0.0,0.0,0.0
1394,1395.0,0.12884307801670516,0.009070294784580499,0.0
1395,1396.0,0.13239736982406256,0.012471655328798186,0.04051172707889126
1396,1397.0,0.4114092767016172,0.03854875283446712,0.05970149253731343
1397,1398.0,0.4078549848942598,0.035147392290249435,0.019189765458422176
1398,1399.0,0.3739114981339968,0.04421768707482993,0.3006396588486141
1399,1400.0,0.014928025590901013,0.024943310657596373,0.2878464818763326
1400,1401.0,0.009418873289497068,0.011337868480725623,0.0
1401,1402.0,0.0037320063977252533,0.0045351473922902496,0.0
1402,1403.0,0.007641727385818376,0.006802721088435374,0.0
1403,1404.0,0.007641727385818376,0.006802721088435374,0.0
1404,1405.0,0.0037320063977252533,0.0045351473922902496,0.0
1405,1406.0,0.006042296072507553,0.009070294784580499,0.0
1406,1407.0,0.004265150168828861,0.003401360544217687,0.0
1407,1408.0,0.004265150168828861,0.003401360544217687,0.0
1408,1409.0,0.004265150168828861,0.003401360544217687,0.0
1409,1410.0,0.004265150168828861,0.003401360544217687,0.0
1410,1411.0,0.004265150168828861,0.003401360544217687,0.0
1411,1412.0,0.004265150168828861,0.003401360544217687,0.0
1412,1413.0,0.004265150168828861,0.003401360544217687,0.0
1413,1414.0,0.008530300337657722,0.009070294784580499,0.0
1414,1415.0,0.008530300337657722,0.009070294784580499,0.0
1415,1416.0,0.004265150168828861,0.005668934240362812,0.0
1416,1417.0,0.004265150168828861,0.005668934240362812,0.0
1417,1418.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1418,1419.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1419,1420.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1420,1421.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1421,1422.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1422,1423.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1423,1424.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1424,1425.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1425,1426.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1426,1427.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1427,1428.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1428,1429.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1429,1430.0,0.013861738048693797,0.017006802721088437,0.023454157782515993
1430,1431.0,0.0028434334458859074,0.0011337868480725624,0.0
1431,1432.0,0.0028434334458859074,0.0011337868480725624,0.0
1432,1433.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1433,1434.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1434,1435.0,0.027723476097387595,0.026077097505668934,0.046908315565031986
1435,1436.0,0.004620579349564599,0.0022675736961451248,0.0
1436,1437.0,0.005331437711036076,0.0022675736961451248,0.0
1437,1438.0,0.004087435578460991,0.0045351473922902496,0.0
1438,1439.0,0.0012440021325750845,0.003401360544217687,0.0
1439,1440.0,0.0012440021325750845,0.003401360544217687,0.0
1440,1441.0,0.0012440021325750845,0.006802721088435374,0.01279317697228145
1441,1442.0,0.0012440021325750845,0.003401360544217687,0.0
1442,1443.0,0.0023102896747822996,0.0045351473922902496,0.0
1443,1444.0,0.0010662875422072153,0.0011337868480725624,0.0
1444,1445.0,0.029678336591434158,0.01473922902494331,0.05543710021321962
1445,1446.0,0.2221432379598365,0.10997732426303855,0.14285714285714285
1446,1447.0,0.3429891594099876,0.14058956916099774,0.16631130063965885
1447,1448.0,0.24115869912919852,0.04081632653061224,0.08315565031982942
1448,1449.0,0.30904567264972455,0.01927437641723356,0.02771855010660981
1449,1450.0,0.2612404478407677,0.013605442176870748,0.031982942430703626
1450,1451.0,0.1235116403056691,0.024943310657596373,0.021321961620469083
1451,1452.0,0.012084592145015106,0.022675736961451247,0.053304904051172705
1452,1453.0,0.0037320063977252533,0.005668934240362812,0.053304904051172705
1453,1454.0,0.0014217167229429537,0.0022675736961451248,0.01279317697228145
1454,1455.0,0.020970321663408564,0.01473922902494331,0.0255863539445629
1455,1456.0,0.028256619868491203,0.01927437641723356,0.04477611940298507
1456,1457.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1457,1458.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1458,1459.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1459,1460.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1460,1461.0,0.0,0.0,0.0
1461,1462.0,0.0,0.0,0.0
1462,1463.0,0.0,0.0,0.0
1463,1464.0,0.0005331437711036076,0.0011337868480725624,0.0
1464,1465.0,0.0,0.0,0.0
1465,1466.0,0.0,0.0,0.0
1466,1467.0,0.0,0.0,0.0
1467,1468.0,0.0,0.0,0.0
1468,1469.0,0.0,0.0,0.0
1469,1470.0,0.0007108583614714769,0.0,0.0021321961620469083
1470,1471.0,0.0007108583614714769,0.0,0.0021321961620469083
1471,1472.0,0.0007108583614714769,0.0,0.0021321961620469083
1472,1473.0,0.0007108583614714769,0.0,0.0021321961620469083
1473,1474.0,0.0007108583614714769,0.0,0.0021321961620469083
1474,1475.0,0.0007108583614714769,0.0,0.0021321961620469083
1475,1476.0,0.0,0.0,0.0
1476,1477.0,0.0,0.0,0.0
1477,1478.0,0.0,0.0,0.0
1478,1479.0,0.0,0.0,0.0
1479,1480.0,0.0,0.0,0.0
1480,1481.0,0.0,0.0,0.021321961620469083
1481,1482.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1482,1483.0,0.0023102896747822996,0.005668934240362812,0.1535181236673774
1483,1484.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1484,1485.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1485,1486.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
